Id,Titre,Label,Date
315e72e6b46228ab3c0fd43242832ee4.html,Benoît Magimel sera le président du jury du 50e Festival du cinéma américain de Deauville,culture,2024-07-17T11:21:28+02:00
255689c053cd35b269779e7fb8bc7103.html,"Le film d'animation ""Le Petit Nicolas - Qu'est-ce qu'on attend pour être heureux ?""  récompensé au Festival d'Annecy",culture,2022-06-19T09:47:29+02:00
4401ffd8c2f851da103bc99d45989852.html,"VIDEO : Main Square, Mat Bastard fait l'éloge de Muse",culture,2015-07-05T11:43:00+02:00
65bb133785d8cc01a44abae2b65cba62.html,"""Sonic 2"" : le retour du hérisson bleu dans un film familial et fidèle au jeu vidéo",culture,2022-04-01T15:14:30+02:00
d29611ee903fd61ab1e05822f546c223.html,Le cinéma sous la neige en dix films,culture,2013-03-12T14:59:15+01:00
8529f536baf77f4f3bf1c2a01f09c869.html,       Pharrell Williams : Créativité et Musique révélées,culture,2024-11-25T12:02:36+01:00
e525698fb216d2b6c4c9ca87b5cced8d.html,"Cérémonie de clôture des Paralympiques : Jean-Michel Jarre, Etienne de Crécy, Martin Solveig… La crème de l'électro française assure le bouquet final",culture,2024-09-07T06:05:01+02:00
2f83e66e6964d97f4b1929c4c8dbfcf9.html,"""Des vraies soirées familiales, conviviales"" : Les Francofolies 2022 commencent à La Rochelle",culture,2022-07-13T13:24:47+02:00
ba2024ce1c656c9ed5db971c855771ca.html,Les Francofolies,culture,Date non trouvée
021a7360aa6bd887c4ee2fbe91275102.html,Musique,culture,Date non trouvée
f071a89be8f33965a525564c8f32dcfc.html,Mucem,culture,Date non trouvée
fc03f275a8b181118dab5bbe7cb2fd89.html,Affaire Gérard Depardieu : son procès pour agressions sexuelles renvoyé en 2025,culture,2024-10-28T20:30:35+01:00
39055889a9d04bf63106fe47df0864e0.html,Cinéma : le comédien Roger Carel n'est plus mais ses voix perdurent,culture,2020-09-18T18:08:26+02:00
fcd6b18aa90a3216f7c5d2fb878a29de.html,"Netflix, Disney+ et Prime Video ont versé 362 millions d'euros pour la création française en 2023",culture,2024-11-27T10:49:30+01:00
535787b587c5f3bbe2295587cf295f14.html,Festival de Cannes 2024 : comment Pierre Niney est devenu un acteur incontournable du cinéma français,culture,2024-05-22T05:59:48+02:00
c0848e93e9975d82e932d7b168c4bfa4.html,"Jeux vidéo : le smartphone, première console des Français",culture,2024-11-09T20:55:04+01:00
e1e0ee2e76e615dab5d11fbaaf009e9d.html,"La chanteuse de gospel Cissy Houston, mère de Whitney Houston, est morte à 91 ans",culture,2024-10-08T10:09:54+02:00
cc3ed126ac5f4ac5530648e76662a3e8.html,"""Les Reines du drame"" : une romance pop et trash au royaume queer",culture,2024-11-25T12:06:35+01:00
fa88260224d87321e44b38cd46f8a176.html,"Jean-Louis Aubert ouvre les retrouvailles du Printemps de Bourges : ""la visite de l'amitié, c'est ça qui rythme nos vies !""",culture,2021-06-22T14:33:56+02:00
431d4937666fc6ed3d193cbc8856bb8b.html,Goncourt des lycéens : des élèves de Mayenne sélectionnés pour faire partie du jury,culture,2023-11-14T11:01:37+01:00
8bc57889e3b10e5c456c5227c86ada2e.html,"The Cure dévoile ""Alone"", sa première chanson depuis 16 ans, avant un nouvel album",culture,2024-09-26T13:38:05+02:00
c5ce7140835a03d9614a0d65004cd46d.html,"Sophie Calle parmi les lauréats du Praemium Imperiale, considéré comme le ""Nobel des arts""",culture,2024-09-10T15:57:29+02:00
54970dd26b592c633c3f8c37c3c7586b.html,"""La moitié de l’année prochaine est déjà réservée"" : le retour d'Oasis fait la joie des ""tribute bands"" au Royaume-Uni",culture,2024-10-05T14:25:09+02:00
8980bcbfe4ada7109e7860e26b0bd62c.html,"       ""On parle de 150 000 à 200 000 enlèvements d'enfants par an au Japon, c'est énorme"" : Guillaume Senez, réalisateur du film ""Une part manquante""",culture,2024-11-12T18:48:01+01:00
911d3b1cd547c3df204e581a1dcf0ed4.html,"En compétition au Festival d’Annecy, ""Rock Bottom"" de Maria Trénor rend hommage au musicien Robert Wyatt avec un film d’animation luxuriant",culture,2024-06-14T07:00:01+02:00
bcebf86039955bfe83977d2c740579d4.html,De Wes Anderson à la Galerie des offices de Florence racontée par Alexandre Dumas : notre sélection des beaux livres à offrir à Noël,culture,2024-11-30T13:31:33+01:00
564c40c12cc170900f3e3684fb88ef48.html,"À La Rochelle, le groupe The Big Idea prêt à larguer les amarres pour enregistrer un nouvel album en mer",culture,2021-04-29T10:50:53+02:00
e08c7666f1de3e9ff789439bb137e456.html,Grand Palais,culture,Date non trouvée
7b35e1aa68a66cce8b0165dfec039750.html,"Jazz à la Villette 2024 : Brad Mehldau, Curtis Harding et Tinariwen parmi les têtes d'affiche d'une édition qui cohabitera avec les Jeux paralympiques",culture,2024-08-26T18:08:15+02:00
ff307feaf3a4170d7af97f58a5d33dac.html,Le duo français Justice doublement nommé aux Grammy Awards 2025,culture,2024-11-10T16:44:30+01:00
dba04dec2ad69e0a8c793d8aa4d20aa3.html,"""On est des outsiders face aux mastodontes"" : comment l'équipe d'""Anatomie d'une chute"" a fait campagne pour les Oscars 2024",culture,2024-03-10T06:59:59+01:00
8fbc6e54c3e72654f67c8607436f006d.html,"Réouverture de Notre-Dame de Paris : fidèle ou simple visiteur, préparez votre visite",culture,2024-12-03T22:25:35+01:00
86aafaf14093ccd3d0200392c4458eb5.html,"Goncourt des lycéens 2023 : Neige Sinno récompensée pour son livre ""Triste tigre"", une ""réflexion sur la violence et le mal""",culture,2023-11-23T22:33:08+01:00
5c3c58fdffd548547b3ee878cbce4871.html,"Mort de Niels Arestrup : ""Il était souvent perçu comme un acteur caractériel mais c'était un homme sensible"", réagit Jean-Michel Ribes",culture,2024-12-01T12:20:56+01:00
f77dda0755993a0ae7c69f273790ef08.html,Classique,culture,Date non trouvée
0a2df52bc5382e53d2e96eeae09ee218.html,César 2024,culture,Date non trouvée
3f066c84342aa77d8de7b83ea813d88a.html,Rock,culture,Date non trouvée
9d438991f46fc9668f1752fcbb9c959c.html,Le Printemps de Bourges dévoilera sa sélection de jeunes talents lors d'une édition inédite en septembre,culture,2020-06-30T17:58:52+02:00
bc25cc4a3a4476128c879f8224cb795b.html,Romans,culture,Date non trouvée
73ef26d5cd54a4180740debdddd37797.html,"Le guitariste de Pink Floyd David Gilmour de retour avec un 5e album solo élégant, ""Luck and Strange""",culture,2024-09-06T07:30:01+02:00
bbf84bb38718230ebaac253f33917884.html,"Catherine Ringer, Jeanne Added, Philippe Katerine... le Printemps de Bourges en ligne c'est parti, jusqu'au 26 avril",culture,2020-04-17T16:07:18+02:00
183dfa42443dc492d0817928089480bb.html,"Annecy 2019 : ""Wonderland, le royaume sans pluie"", un film coloré et lumineux de Keiichi Hara",culture,2019-06-14T18:21:19+02:00
f1c3578c37fd151ab6b5b23262fb5edc.html,"Festival d'Annecy : le film d'animation australien ""Memoir of a Snail"" remporte le premier prix",culture,2024-06-16T10:02:27+02:00
9f1c77c92415bd4aa6258277aacd9f5b.html,Design,culture,Date non trouvée
a99b8e5d5d92c9ee839b730c27897389.html,"""Santosh"" : polar féministe et fresque de la société indienne contemporaine",culture,2024-07-16T11:06:00+02:00
3ff5ab63391f7360ad3dc20c0cac2779.html,"Deauville : 100 ans après, les planches suscitent toujours autant d’engouement",culture,2024-09-07T12:22:23+02:00
5db5a351989010f2eb77f550e29c5d78.html,"Trente ans après sa sortie, ""Definitely Maybe"", le 1er album d'Oasis, revient en tête des charts au Royaume-Uni",culture,2024-09-07T16:47:36+02:00
87731f390592c2b2fada46818768a19b.html,Rock,culture,Date non trouvée
3811f58fffdd03cfa39efde6285eb5b3.html,"Festival Lumière : Terry Gilliam présente en avant-première  ""L'Armée des 12 singes"" en version restaurée",culture,2023-10-21T10:04:36+02:00
d92497e2f8f31dd2c3cf1c95f88f610d.html,Fêtes de fin d'année : les Français s'autorisent des petits plaisirs dans leurs premiers achats,culture,2024-12-04T16:17:07+01:00
afbbfd18b1392c87171d8a7157b6a7cb.html,"""Le monde digital est devenu un vrai contre-pouvoir en Iran"", explique l'Iranien Mohammad Rasoulof, dont le film a été primé à Cannes",culture,2024-09-11T09:37:19+02:00
873816e3c57a0ef4b1cfbb7517856a41.html,Sorties de films,culture,Date non trouvée
1e23520cfc86b928c141279bc9c8f491.html,Comédies musicales,culture,Date non trouvée
bc7be925bf112d78c791e772d6d8ac5a.html,"À Pontarlier, dans le Doubs, les Nuits de Joux transforment le château en grande scène de spectacle",culture,2024-08-07T14:23:52+02:00
8803bb2f0d36f95386c301c70e32b23d.html,"Tahar Rahim, acteur sur tous les fronts, ouvre la Berlinale dans une comédie américaine",culture,2023-01-11T15:53:33+01:00
1ddfb0476ce5e3e77613f355b4993837.html,"Le prix littéraire 30 Millions d'amis décerné à Frédéric Joignot pour ""Zoographie""",culture,2024-11-12T18:10:11+01:00
7778ccc302f1e6440bd6ea4401655a1f.html,"Littérature : la 7ème édition du Choix Goncourt de l'Algérie suspendue, annonce l'Académie Goncourt",culture,2024-12-03T18:44:14+01:00
132756cd4139a76293708a9444fdb7b0.html,Arnaque aux calendriers : deux faux éboueurs arrêtés dans une commune des Bouches-du-Rhône,culture,2024-11-28T13:36:59+01:00
15f7afa4f74230b074f133dd16e8e36a.html,Le chanteur Ed Sheeran recruteur surprise pour l'équipe de foot britannique d'Ipswich,culture,2024-11-22T12:12:09+01:00
19da4326cb7d3fc314db4975f3bf5138.html,"       ""J'ai pu toucher ces œuvres"" : à Paris, une exposition photo pour malvoyants et non-voyants",culture,2024-11-16T08:48:30+01:00
4c0f55b79ffe57e748a8f076bfd9e1ff.html,"Le prix Louis-Delluc décerné à Alain Guiraudie pour ""Miséricorde""",culture,2024-12-04T15:09:27+01:00
a872417765de12b3df15f09d97f639d3.html,Musée du Louvre,culture,Date non trouvée
5085bd09b8a24f89d2e3f2a561912643.html,Festival du livre de Paris 2024,culture,Date non trouvée
20d2544134e8ff108931a8b2a15bcf77.html,Gérard Depardieu a passé la journée en garde à vue dans le cadre de deux enquêtes pour agressions sexuelles lors de tournages en 2014 et 2021,culture,2024-04-29T10:27:36+02:00
303edaecdb762bcfe6a9e00d3fa5572a.html,"       Bobi Wine, musicien et leader de l'opposition ougandaise, à l'affiche de ""Bobi Wine : The People's President"" : ""L'art continue d'être le pilier de notre lutte""",culture,2024-03-10T11:44:53+01:00
56d1589cc8a49c2ca9e5a928c975cf76.html,Musique,culture,Date non trouvée
281d39e65936eb83e181723b43ef12dd.html,Mort de Karl Lagerfeld,culture,Date non trouvée
8b64b7c13208f3690a5cce646b8bf060.html,"Festival de Deauville 2023 : avec ""Dogman"", Luc Besson signe un retour gagnant au cinéma",culture,2023-09-03T12:06:33+02:00
d4fc71e7f54f3d5fe8d004337ed61673.html,"Tahar Rahim, Florian Zeller, Alexandre Desplat : des Français en compétition pour les Golden Globes 2021",culture,2021-02-28T16:19:58+01:00
0cce574b9fb03157789d053b0d30735e.html,"""My Method Actor"" : l'Anglaise Nilüfer Yanya impressionne avec son nouvel album",culture,2024-09-25T12:26:17+02:00
4fec531b9eb4bb8aa3947bdb5531dc8f.html,Netflix,culture,Date non trouvée
14154dc84ad09a6993e67b86c054d41e.html,"""Wicked"" : ""Le Magicien d'Oz"" revisité avec faste raconte les origines de la méchante sorcière de l'Ouest",culture,2024-12-02T15:56:08+01:00
7f2676ce933b827600a943dad33acaa7.html,La conservatrice Cécile Debray renouvelée à la tête du musée Picasso,culture,2024-11-27T15:45:40+01:00
80e16800def1abbb0c169522423406e6.html,Noël et fêtes de fin d'année,culture,Date non trouvée
d11c548411ce43915cd575de70c40595.html,Photographie,culture,Date non trouvée
42dfff501f9f860964f726af3f9bc2dd.html,Festival de Deauville : Natalie Portman et Francis Ford Coppola parmi les invités de la 50e édition,culture,2024-08-22T15:26:59+02:00
30a470392fa5c4d5fe3b1883b5ec10f1.html,Festival de Deauville : les confessions de Michael Douglas sur sa carrière et ses aspirations,culture,2024-09-07T22:14:54+02:00
28bfce2c751fbf4d9ee70512d4329871.html,"Dans l'ombre du maître de l'animation japonaise, Goro Miyazaki se risque à l'animation numérique avec ""Aya et la sorcière""",culture,2021-01-25T10:24:15+01:00
13c5f7eeeb7f1fe7d18bc08a43858cc3.html,"Présidentielle américaine : Barack Obama rappe sur ""Lose Yourself"" d'Eminem à un rassemblement pour Kamala Harris",culture,2024-10-23T17:50:21+02:00
386b3bcaa4f2d5931f5703df1a5970c6.html,Festivals d'été,culture,Date non trouvée
246fff2ee8b0a2d03424c885b82f12c2.html,"Golden Globes : ""Nomadland"" et ""Borat 2"" récompensés comme meilleurs films, Chadwick Boseman et Rosamund Pike sacrés meilleurs acteurs",culture,2021-03-01T06:52:17+01:00
5f2215db8bdf509c03ec5441c370f168.html,Fête de la musique 2024,culture,Date non trouvée
8b4a3929b847a1a3850d4a8597bdd114.html,"""C'est un truc qui fait toujours kiffer !"" : la version animée de ""One Piece"" fête ses 25 ans",culture,2024-05-05T11:07:57+02:00
4a1491c0ea9e01a3f3e500a1d9a9052b.html,"César 2024 : ""Je continuerai, je ne lâcherai pas"", prévient Judith Godrèche au lendemain de son discours",culture,2024-02-25T08:01:15+01:00
ad895a31ae2240938917171ccc9963b4.html,Essais/Histoire,culture,Date non trouvée
8cb72bc1ef69eeed9bd76a6ab71df014.html,"""Notre histoire de France"" : Tomer Sisley, narrateur d'une série documentaire qui veut ""rassembler""",culture,2024-10-06T18:42:58+02:00
4dd563f94934d6f41eabfec15e272c2c.html,Printemps de Bourges : un concert rock survitaminé de Jean-Louis Aubert lance la saison des festivals,culture,2021-06-23T10:16:59+02:00
8e29988c27828bcd5ed77b4b61b8562e.html,"Critiqués, boycottés, les Golden Globes rament pour tenter de se racheter une conduite",culture,2021-12-14T10:21:06+01:00
a4ee5023c7fb26a380ea9729981aa6a4.html,Rock,culture,Date non trouvée
6d2289f328ac99cbce58dfa3948ed320.html,Pop,culture,Date non trouvée
ae4a374075558841c3f7405b7eadda37.html,"""Une nuit étoilée contre l'antisémitisme"", le court-métrage de huit jeunes Limougeauds récompensé par le Grand prix Ilan Halimi",culture,2024-02-17T17:02:57+01:00
ad86707733add8e1814aa70cb64532ec.html,"""Anatomie d'une chute"" : la réalisatrice Justine Triet révèlera ""dans 10 ans"" si Sandra est coupable ou non",culture,2024-03-16T15:18:32+01:00
be365ae0ec6256ff45696f26182eb8c1.html,"Prix Goncourt 2024 : Kamel Daoud récompensé pour son roman ""Houris""",culture,2024-11-04T22:12:44+01:00
fed62d6e05ca58c75fcf032a1d100510.html,Oscars 2024,culture,Date non trouvée
d873ba39d4f24e6d1ef359d25b0c7b39.html,Désintox. César 2021 : quelques précisions sur la part des femmes au cinéma,culture,2021-03-18T10:47:24+01:00
aefe726730cb8eb05310b96b7e3a683f.html,Festival de Deauville,culture,Date non trouvée
c753587777da254a0c52e507bd463091.html,"""Pat'Patrouille 2"" : des aventures rocambolesques, des valeurs d'entraide et des produits dérivés pour ravir les jeunes fans",culture,2023-10-11T16:47:14+02:00
cb27280a36ddeb85bb27882a3abf78e3.html,Festival de Cannes 2024 : les films du festival à voir partout en France,culture,2024-05-29T16:58:14+02:00
4478ffe40caeb64bf9f679fc235fb8cb.html,Réouverture de Notre-Dame de Paris,culture,Date non trouvée
19a9aa64fb25d0f341be57572f619488.html,"Prix Goncourt : ""Il y a eu un avant et un après au niveau professionnel"", confie Hervé Le Tellier, lauréat en 2020",culture,2024-11-03T18:17:52+01:00
d19daea51f1ca5f9dd8f8d070f27e90d.html,"D'""Yves Saint Laurent et ses chiens"" à la réédition de ""La Parisienne"" d'Inès de la Fressange : six ouvrages consacrés à l'univers de la mode au pied du sapin",culture,2024-12-03T06:15:02+01:00
4091708fc3383138edb9d7ed357207ce.html,"Rentrée musicale : albums, concerts, émissions, films, série, 13 bonnes raisons de se réjouir",culture,2024-09-05T06:00:02+02:00
6d8022778b3ccbcb21422a032d1a134c.html,Rap,culture,Date non trouvée
7659de0513829cedadd18799a8a826ff.html,"Golden Globes : le film ""Barbie"" part en tête avec neuf nominations, talonné par ""Oppenheimer""",culture,2023-12-11T16:25:45+01:00
08c26bfda96d4438050a729f7023ef8c.html,Lana Del Rey s'est mariée en toute discrétion cette semaine aux Etats-Unis,culture,2024-09-28T17:04:03+02:00
38d23761c3876090c1d883d2640b1951.html,"""Au boulot !"" : le réalisateur François Ruffin à l'assaut des tours et des bourgs dans un documentaire",culture,2024-11-02T12:37:06+01:00
7fe5d38411591dabfacb21726ce62184.html,       Steve Aoki raconte ses galères et ses succès,culture,2022-06-17T15:25:18+02:00
fb51ee54d53cf0ad7278652c620c2bc5.html,Pop,culture,Date non trouvée
4c4b8d4f4432d8d5638db9280be12dd7.html,"Les Golden Globes, critiqués et désertés, seront désormais gérés par une entreprise à but lucratif",culture,2022-07-29T10:21:27+02:00
70141d9f7f268557c168dcc7080f9d81.html,Uderzo,culture,Date non trouvée
dad06299bfe5551795d8ad165872c82b.html,Journées du patrimoine,culture,Date non trouvée
498bf1be6ee75b9f96f1ac0a9168c078.html,Pop,culture,Date non trouvée
1991536ec43394817bd783c3a4ed6454.html,"Rachida Dati va instaurer un label pour ""soutenir"" et ""valoriser"" les discothèques",culture,2024-11-30T11:02:16+01:00
4b1c7323943c826ba419e1e2f935de11.html,Festival de BD d'Angoulême,culture,Date non trouvée
6bf63711ddb631da96f4d036eab456c7.html,Festivals d'été,culture,Date non trouvée
5cd4c5bf6cc8f4187998f93b5f7beba5.html,"Festival de Cannes : Gilles Lellouche et ""L’amour ouf"" entrent en compétition",culture,2024-05-24T10:37:42+02:00
f5ff7075fa94ac1d3c29b91783a5ea47.html,Une guitare de Noel Gallagher du groupe Oasis part à plus de 271 000 euros aux enchères,culture,2024-11-17T11:20:13+01:00
ad5d691abf058bf803ca55672eb7c71c.html,Documentaires,culture,Date non trouvée
ad54993e659be32e1c8d600f004eac55.html,Festival de Deauville,culture,Date non trouvée
a3fce2b10cfba8cd8cd5b38a7e2d29a7.html,Festivals d'été,culture,Date non trouvée
912cc6adf8db360bdb25104293ea11a8.html,"       ""Au total, je possède 1 398 jeux de PlayStation"" : rencontre avec Cyril, joueur et collectionneur frénétique, alors que la console fête ses 30 ans",culture,2024-12-03T13:39:29+01:00
f0d60bf233be00e76bd4e87f5530a022.html,"Documentaire sur Florent Pagny : ""C'est un chanteur très populaire, très apprécié"", affirme le coréalisateur",culture,2024-03-15T23:05:46+01:00
